2017-07-11 20:13:55.151 [qtp2061347276-16] DEBUG org.hibernate.SQL  - select location0_.id as id1_5_, location0_.created as created2_5_, location0_.lat as lat3_5_, location0_.lng as lng4_5_, location0_.name as name5_5_ from Location location0_
2017-07-11 22:31:11.602 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 22:31:11.602 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 22:31:11.602 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
2017-07-11 22:45:02.957 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:45:02.957 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:45:02.957 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:45:03.098 [qtp1259652483-17] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 22:45:03.254 [qtp1259652483-17] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.10.Final}
2017-07-11 22:45:03.254 [qtp1259652483-17] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2017-07-11 22:45:03.254 [qtp1259652483-17] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2017-07-11 22:45:03.457 [qtp1259652483-17] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2017-07-11 22:45:03.504 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1/eudcApi
2017-07-11 22:45:03.504 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 22:45:03.504 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 22:45:04.286 [qtp1259652483-17] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 22:45:04.317 [qtp1259652483-17] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 22:45:04.520 [qtp1259652483-17] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 22:45:04.942 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 22:45:04.942 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 22:45:04.973 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 22:45:04.973 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 22:45:04.973 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 22:45:04.973 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 22:45:04.973 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 22:45:04.973 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 22:45:04.989 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 22:45:04.989 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
2017-07-11 22:45:04.989 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:45:04.989 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:45:04.989 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:45:05.004 [qtp1259652483-17] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 22:45:05.036 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1/eudcApi
2017-07-11 22:45:05.036 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 22:45:05.036 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 22:45:05.129 [qtp1259652483-17] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 22:45:05.129 [qtp1259652483-17] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 22:45:05.145 [qtp1259652483-17] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 22:45:05.176 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 22:45:05.176 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 22:45:05.176 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 22:45:05.176 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 22:45:05.192 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 22:45:05.192 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 22:45:05.192 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 22:45:05.192 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 22:45:05.192 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 22:45:05.192 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
2017-07-11 22:45:05.192 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:45:05.192 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:45:05.192 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:45:05.207 [qtp1259652483-17] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 22:45:05.239 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1/eudcApi
2017-07-11 22:45:05.239 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 22:45:05.239 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 22:45:05.301 [qtp1259652483-17] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 22:45:05.301 [qtp1259652483-17] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 22:45:05.332 [qtp1259652483-17] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 22:45:05.364 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 22:45:05.364 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 22:45:05.364 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 22:45:05.364 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 22:45:05.379 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 22:45:05.379 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 22:45:05.379 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 22:45:05.379 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 22:45:05.379 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 22:45:05.379 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
2017-07-11 22:45:05.379 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:45:05.379 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:45:05.379 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:45:05.395 [qtp1259652483-17] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 22:45:05.411 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1/eudcApi
2017-07-11 22:45:05.411 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 22:45:05.411 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 22:45:05.473 [qtp1259652483-17] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 22:45:05.473 [qtp1259652483-17] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 22:45:05.504 [qtp1259652483-17] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 22:45:05.536 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 22:45:05.536 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 22:45:05.536 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 22:45:05.536 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 22:45:05.536 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 22:45:05.536 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 22:45:05.551 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 22:45:05.551 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 22:45:05.551 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 22:45:05.551 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
2017-07-11 22:45:54.133 [qtp1259652483-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:45:54.133 [qtp1259652483-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:45:54.133 [qtp1259652483-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:45:54.149 [qtp1259652483-18] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 22:45:54.180 [qtp1259652483-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1/eudcApi
2017-07-11 22:45:54.180 [qtp1259652483-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 22:45:54.180 [qtp1259652483-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 22:45:54.259 [qtp1259652483-18] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 22:45:54.259 [qtp1259652483-18] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 22:45:54.295 [qtp1259652483-18] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 22:45:54.326 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 22:45:54.326 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 22:45:54.326 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 22:45:54.326 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 22:45:54.326 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 22:45:54.326 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 22:45:54.341 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 22:45:54.341 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 22:45:54.341 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 22:45:54.341 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
2017-07-11 22:48:10.659 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:48:10.659 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:48:10.659 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:48:10.784 [qtp1259652483-17] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 22:48:10.924 [qtp1259652483-17] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.10.Final}
2017-07-11 22:48:10.924 [qtp1259652483-17] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2017-07-11 22:48:10.924 [qtp1259652483-17] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2017-07-11 22:48:11.112 [qtp1259652483-17] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2017-07-11 22:48:11.159 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1/eudcApi
2017-07-11 22:48:11.159 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 22:48:11.159 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 22:48:11.940 [qtp1259652483-17] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 22:48:11.955 [qtp1259652483-17] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 22:48:12.159 [qtp1259652483-17] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 22:48:12.612 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 22:48:12.612 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 22:48:12.627 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 22:48:12.627 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 22:48:12.627 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 22:48:12.627 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 22:48:12.643 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 22:48:12.643 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 22:48:12.643 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 22:48:12.643 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
2017-07-11 22:48:21.167 [qtp1259652483-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:48:21.167 [qtp1259652483-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:48:21.167 [qtp1259652483-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:48:21.183 [qtp1259652483-18] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 22:48:21.230 [qtp1259652483-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1/eudcApi
2017-07-11 22:48:21.230 [qtp1259652483-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 22:48:21.230 [qtp1259652483-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 22:48:21.301 [qtp1259652483-18] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 22:48:21.301 [qtp1259652483-18] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 22:48:21.332 [qtp1259652483-18] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 22:48:21.379 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 22:48:21.379 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 22:48:21.379 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 22:48:21.379 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 22:48:21.379 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 22:48:21.379 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 22:48:21.395 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 22:48:21.395 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 22:48:21.395 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 22:48:21.395 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
2017-07-11 22:48:21.395 [qtp1259652483-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:48:21.395 [qtp1259652483-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 22:48:21.395 [qtp1259652483-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
