2016-11-15 18:10:38.134 [main] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:10:38.135 [main] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:10:38.136 [main] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:10:38.642 [main] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2016-11-15 18:10:39.260 [main] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.10.Final}
2016-11-15 18:10:39.269 [main] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2016-11-15 18:10:39.286 [main] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2016-11-15 18:10:39.921 [main] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2016-11-15 18:10:40.079 [main] WARN  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000402: Using Hibernate built-in connection pool (not for production use!)
2016-11-15 18:10:40.113 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000401: using driver [org.h2.Driver] at URL [jdbc:h2:mem:test;MODE=MySQL]
2016-11-15 18:10:40.114 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000046: Connection properties: {}
2016-11-15 18:10:40.114 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000006: Autocommit mode: false
2016-11-15 18:10:40.117 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000115: Hibernate connection pool size: 20 (min=1)
2016-11-15 18:10:40.771 [main] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2016-11-15 18:10:41.546 [main] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2016-11-15 18:10:43.211 [main] INFO  org.hibernate.tool.hbm2ddl.SchemaExport  - HHH000227: Running hbm2ddl schema export
2016-11-15 18:10:43.252 [main] DEBUG org.hibernate.SQL  - drop table AuthenticatedUser if exists
2016-11-15 18:21:32.260 [qtp1200470358-18] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2016-11-15 18:21:33.016 [qtp1200470358-18] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2016-11-15 18:21:33.923 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2016-11-15 18:21:33.924 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2016-11-15 18:21:33.962 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.AuthenticatedUser
2016-11-15 18:21:33.962 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2016-11-15 18:21:33.971 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.Card
2016-11-15 18:21:33.971 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, description, id, title]
2016-11-15 18:21:33.987 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.Card_User
2016-11-15 18:21:33.988 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2016-11-15 18:21:34.003 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.Event
2016-11-15 18:21:34.003 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [description, endtime, id, starttime, title]
2016-11-15 18:21:34.016 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.Location
2016-11-15 18:21:34.016 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [lng, created, name, id, lat]
2016-11-15 18:21:34.038 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.TimerCard
2016-11-15 18:21:34.038 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [enddate, created, description, id, title]
2016-11-15 18:21:34.054 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.TimerCard_User
2016-11-15 18:21:34.054 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [timercard, user]
2016-11-15 18:21:34.061 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.User
2016-11-15 18:21:34.061 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [password, role, created, id, email]
2016-11-15 18:21:34.746 [qtp1200470358-18] DEBUG org.hibernate.SQL  - select event0_.id as id1_3_, event0_.description as descript2_3_, event0_.endTime as endTime3_3_, event0_.startTime as startTim4_3_, event0_.title as title5_3_ from Event event0_ order by event0_.startTime DESC
2016-11-15 18:36:38.299 [qtp1200470358-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:36:38.301 [qtp1200470358-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:36:38.301 [qtp1200470358-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:36:39.103 [qtp1200470358-18] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2016-11-15 18:36:39.681 [qtp1200470358-18] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.10.Final}
2016-11-15 18:36:39.693 [qtp1200470358-18] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2016-11-15 18:36:39.704 [qtp1200470358-18] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2016-11-15 18:36:40.725 [qtp1200470358-18] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2016-11-15 18:36:40.976 [qtp1200470358-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1/eudcApi
2016-11-15 18:36:40.977 [qtp1200470358-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2016-11-15 18:36:40.977 [qtp1200470358-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2016-11-15 18:36:44.311 [qtp1200470358-18] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2016-11-15 18:36:44.365 [qtp1200470358-18] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2016-11-15 18:36:45.422 [qtp1200470358-18] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2016-11-15 18:36:47.022 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2016-11-15 18:36:47.023 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2016-11-15 18:36:47.106 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.AuthenticatedUser
2016-11-15 18:36:47.107 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2016-11-15 18:36:47.128 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.Card
2016-11-15 18:36:47.128 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, description, id, title]
2016-11-15 18:36:47.147 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.Card_User
2016-11-15 18:36:47.148 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2016-11-15 18:36:47.168 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.Event
2016-11-15 18:36:47.169 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [description, endtime, id, starttime, title]
2016-11-15 18:36:47.192 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.Location
2016-11-15 18:36:47.192 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [lng, created, name, id, lat]
2016-11-15 18:36:47.203 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.TimerCard
2016-11-15 18:36:47.204 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [enddate, created, description, id, title]
2016-11-15 18:36:47.219 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.TimerCard_User
2016-11-15 18:36:47.219 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [timercard, user]
2016-11-15 18:36:47.238 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.User
2016-11-15 18:36:47.238 [qtp1200470358-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [password, role, created, id, email]
2016-11-15 18:36:48.694 [qtp1200470358-18] DEBUG org.hibernate.SQL  - select event0_.id as id1_3_, event0_.description as descript2_3_, event0_.endTime as endTime3_3_, event0_.startTime as startTim4_3_, event0_.title as title5_3_ from Event event0_ order by event0_.startTime DESC
2016-11-15 18:36:48.704 [qtp1200470358-20] DEBUG org.hibernate.SQL  - select event0_.id as id1_3_, event0_.description as descript2_3_, event0_.endTime as endTime3_3_, event0_.startTime as startTim4_3_, event0_.title as title5_3_ from Event event0_ order by event0_.startTime DESC
